"Druid","Access Rights","Pub. Date"
"bk028tz1725","world","2023-10-31 11:00AM"
"bk096pj1080","world","2017-04-21 02:51PM"
"bk102jg3416","world","2014-09-22 11:02AM"
"bk103cv5192","world","2018-05-10 01:33PM"
"bk132gq7745","world","2023-06-09 01:02PM"
"bk221jr4480","world","2023-05-04 03:09PM"
"bk313pt9859","citation","2024-05-23 02:45PM"
"bk329pg7411","stanford","2022-07-11 01:53PM"
"bk408pn2670","world","2016-06-12 09:50PM"
"bk433fc3791","world","2017-08-08 10:47AM"
"bk468mz8701","world","2017-08-22 01:25PM"
"bk500mg2242","citation","2013-05-13 05:44PM"
"bk506kr8679","world","2020-06-04 04:38PM"
"bk573qk7422","world","2017-07-19 02:28PM"
"bk575xv7154","citation","2013-05-13 10:00PM"
"bk655wz1047","world","2017-10-13 08:46AM"
"bk662pt1482","world","2017-08-28 02:21PM"
"bk674bd5187","world","2013-12-12 11:50AM"
"bk688qf2418","stanford","2014-06-11 10:01AM"
"bk700vd4496","world","2023-06-19 11:05AM"
"bk735dx2532","world","2016-07-29 10:36PM"
"bk818wh8565","world","2017-07-31 01:41PM"
"bk864dh3082","world","2022-07-22 03:52PM"
"bk877xy9718","world","2020-06-15 04:39PM"
"bk904pv1876","world","2016-09-17 10:44PM"
"bk962py0458","world","2017-03-16 08:48PM"
"bk972pf0571","world","2019-10-15 08:30AM"
"bk989gm7699","world","2018-09-07 03:54PM"
"bm013gp4453","world","2022-06-02 05:09PM"
"bm045dp1230","world","2023-10-05 12:35PM"
"bm095mq0480","stanford","2014-05-14 01:37PM"
"bm106hf5551","world","2024-05-16 11:21AM"
"bm118jy4627","world","2020-01-31 03:30PM"
"bm142zd2566","world","2022-08-22 11:09AM"
"bm182hk2483","world","2023-06-09 11:48AM"
"bm233np8009","world","2023-04-12 12:55PM"
"bm278dg3221","citation","2024-10-07 12:23PM"
"bm365vn2526","stanford","2018-05-23 01:07PM"
"bm420xh5171","stanford","2017-06-28 03:26PM"
"bm423yc2547","world","2015-06-13 08:56AM"
"bm508yr2751","world","2024-05-16 12:19PM"
"bm524zr9045","world","2019-05-31 10:56AM"
"bm566gp1810","world","2022-06-02 02:29PM"
"bm598hj0185","dark","2024-10-10 09:15PM"
"bm697rk3878","world","2016-04-04 05:20PM"
"bm796mb4055","world","2021-01-11 02:31AM"
"bm894pn8906","world","2019-08-09 11:04AM"
"bn021tv2415","world","2013-11-20 03:12PM"
"bn024nq0724","world","2017-03-01 03:30PM"
"bn040vv9324","world","2016-04-13 10:58AM"
"bn050ms4991","world","2015-06-13 08:54AM"
"bn098hs8476","world","2022-11-29 01:38PM"
"bn171yf0733","world","2020-11-18 01:24PM"
"bn282bd0833","world","2018-05-01 01:54PM"
"bn302xg3048","world","2015-07-07 04:38PM"
"bn329tx7190","world","2023-07-19 02:31PM"
"bn330hc3465","stanford","2022-07-13 10:43AM"
"bn398fc4306","world","2020-03-05 10:20AM"
"bn472hq8854","world","2021-06-18 07:50PM"
"bn523xk7529","world","2021-06-04 12:40PM"
"bn582qg4620","world","2024-01-31 03:44PM"
"bn601vn3314","stanford","2020-06-24 02:22AM"
"bn633zt6258","world","2023-08-14 11:29AM"
"bn645ms7799","stanford","2014-08-05 11:41AM"
"bn649xc4390","world","2021-03-09 01:55PM"
"bn660mz6852","world","2023-08-07 12:38PM"
"bn668vh1952","world","2013-04-08 01:50PM"
"bn690yr6398","stanford","2018-04-18 03:24PM"
"bn726rv0719","world","2017-02-02 01:57PM"
"bn738pb1938","stanford","2022-05-19 09:36AM"
"bn739zz5683","world","2023-10-05 09:17AM"
"bn833gg5897","world","2015-07-20 11:56AM"
"bn838xy0220","world","2019-08-23 02:02PM"
"bn885jn1131","world","2022-05-20 01:12PM"
"bn925rp5443","world","2022-04-11 04:47PM"
"bn928zr3472","world","2023-10-04 01:42PM"
"bn930qv0208","world","2016-06-12 09:50PM"
"bn971cx0421","world","2021-02-08 10:55AM"
"bp020zp7648","world","2021-06-09 01:55PM"
"bp025mg9274","world","2017-08-09 02:34PM"
"bp050gn6749","world","2024-06-10 01:25PM"
"bp152kc0267","stanford","2020-12-10 07:32PM"
"bp181rm2629","world","2022-09-19 02:31PM"
"bp232gj3148","world","2018-05-14 06:54PM"
"bp296qk1089","world","2019-11-01 02:20PM"
"bp332mt0871","world","2015-08-07 02:58PM"
"bp347nr5070","stanford","2017-04-12 10:11AM"
"bp364hp1921","world","2019-09-26 11:03AM"
"bp369vt9567","world","2017-10-13 11:00AM"
"bp416bt1699","world","2023-09-27 10:45AM"
"bp431dt2790","world","2015-07-20 03:43PM"
"bp487vg9974","world","2023-04-14 11:28AM"
"bp632rg7076","world","2015-06-13 08:57AM"
"bp644rm4424","world","2024-06-07 10:01AM"
"bp709vr2421","world","2020-04-29 04:18PM"
"bp720qm3931","world","2017-09-14 11:20AM"
"bp733bh6006","world","2021-01-13 02:24PM"
"bp758ff3662","world","2014-10-22 06:16PM"
"bp764rj2572","world","2018-06-15 06:13PM"
"bp765sr9968","world","2021-06-03 05:00AM"
"bp769gf5762","world","2015-07-21 09:12AM"
"bp856pj6648","world","2022-09-14 12:48PM"
"bp960ts2244","world","2022-06-02 04:53PM"
"bq017qx2118","world","2019-05-13 02:06PM"
"bq063hg8985","world","2015-07-21 09:27AM"
"bq080yz0809","world","2023-02-10 01:29PM"
"bq115zj7931","world","2024-06-07 03:10PM"
"bq136mn9632","stanford","2014-08-05 11:37AM"
"bq216hj6474","world","2023-03-02 08:49AM"
"bq389xk1015","world","2023-02-27 11:36PM"
"bq392nf5241","world","2019-10-15 10:29AM"
"bq464mv1175","world","2016-09-13 01:37AM"
"bq494tz2427","stanford","2019-06-05 10:52AM"
"bq498cn4340","world","2024-03-22 01:33PM"
"bq499mh5981","world","2016-05-24 03:39PM"
"bq514xy6347","world","2017-05-22 10:09AM"
"bq540dj5997","world","2013-11-21 11:50PM"
"bq677kv8158","world","2016-06-18 11:50PM"
"bq685wb1563","world","2017-10-17 11:41AM"
"bq708wp8159","stanford","2017-06-08 11:33AM"
"bq719mk7076","world","2013-08-07 03:00PM"
"bq768cg8027","world","2023-03-15 05:47PM"
"bq773rk7975","stanford","2024-04-03 09:20AM"
"bq777sx2673","world","2019-12-09 01:26PM"
"bq811xh5964","world","2017-05-16 02:47PM"
"bq817qg7180","world","2021-05-10 02:02PM"
"bq820wc8910","world","2018-05-05 12:11AM"
"bq825dx0223","world","2019-08-22 08:31AM"
"bq826cj6184","world","2021-06-30 09:45PM"
"bq831ws5428","world","2022-08-31 02:24PM"
"bq842zm9494","stanford","2015-05-12 06:33AM"
"bq853vw7583","world","2024-06-10 11:32AM"
"bq867qm3613","world","2014-08-28 01:51PM"
"bq914bx7183","world","2022-08-18 10:41AM"
"bq914sc3730","world","2015-02-10 01:31PM"
"bq926xg9004","world","2019-06-02 05:16PM"
"bq949db4233","world","2020-09-01 06:05PM"
"bq949jx3878","world","2019-06-25 08:05AM"
"br051gr2702","world","2019-04-30 11:28AM"
"br087nj9017","world","2015-12-14 09:53AM"
"br150nt6777","world","2017-07-31 02:36PM"
"br193mh4244","world","2020-08-17 01:34PM"
"br214pk3733","world",""
"br316sm9663","world","2015-06-15 09:53AM"
"br381ry5486","world","2017-07-27 01:15PM"
"br401qx7376","world","2022-02-16 02:58PM"
"br489bx7478","world","2013-11-20 03:13PM"
"br498vc8942","world","2017-10-20 07:41PM"
"br499ng2398","world","2015-06-15 03:01PM"
"br501ms8627","world","2024-08-21 12:32PM"
"br538cg9805","world","2019-06-12 08:09AM"
"br551tq1444","world","2021-01-14 09:22AM"
"br564zr5425","world","2019-08-22 08:35AM"
"br658bz1341","world","2022-06-16 04:09PM"
"br667hf8188","world","2020-02-12 02:46PM"
"br738qf0010","stanford","2024-08-21 12:32PM"
"br790hr8481","world","2019-11-05 09:47AM"
"br878mj3523","world","2017-09-26 10:04AM"
"br922mr1816","world","2017-10-14 02:31PM"
"br953mx9619","stanford","2018-03-12 10:30AM"
"br963kf4526","world","2020-11-07 02:33PM"
"bs004md7816","world","2020-06-04 03:52PM"
"bs011rb7161","world","2024-06-07 11:04AM"
"bs061nq0133","world","2021-03-24 11:55AM"
"bs184vy3057","world","2014-04-17 04:07PM"
"bs312hy9655","world","2020-02-12 02:49PM"
"bs317nd9312","world","2020-05-27 05:25PM"
"bs323kn5591","world","2022-06-10 04:25PM"
"bs332fy8205","world","2022-09-08 01:35PM"
"bs374hx3899","world","2021-07-09 07:32AM"
"bs374xn3590","world","2020-08-12 01:29PM"
"bs487kp0968","world","2022-06-02 05:14PM"
"bs528mw1630","world","2020-07-20 11:49AM"
"bs556jm1792","world","2023-03-31 08:38AM"
"bs605cb9836","stanford","2016-05-04 03:02PM"
"bs661kv9323","world","2019-01-10 12:59PM"
"bs716vt4856","world","2024-05-02 03:14PM"
"bs733cg4752","world","2015-07-08 08:27AM"
"bs745hk3945","world","2022-02-10 09:37AM"
"bs801ts5508","world","2016-08-06 07:43PM"
"bs804dk9140","world","2015-06-30 10:18AM"
"bs942pt4837","world","2017-08-08 02:08PM"
"bs961xz3901","world","2020-05-11 01:48PM"
"bt033ky7674","world","2023-04-18 06:51PM"
"bt061by9214","world","2014-04-17 04:16PM"
"bt094zk6864","world","2021-01-11 12:53AM"
"bt097cp3327","world","2018-05-10 01:43PM"
"bt104gw0898","world","2023-03-13 10:50AM"
"bt292qp8660","world","2019-06-02 11:42AM"
"bt316kj3589","world","2024-08-21 06:31PM"
"bt338xf1245","world","2023-09-27 01:29PM"
"bt417xn7474","world","2017-10-12 09:48AM"
"bt453gw9424","world","2024-06-23 07:17PM"
"bt630qc9349","world","2020-08-19 10:09AM"
"bt657fp5872","world","2022-05-05 05:06PM"
"bt690vf9530","world","2020-10-09 07:47PM"
"bt703qw1328","world","2017-09-07 12:09PM"
"bt714bw6192","world","2016-07-07 01:38AM"
"bt723xh0904","world","2020-05-29 10:13PM"
"bt769zd6859","world","2015-06-15 04:24PM"
"bt861mf8699","world","2022-06-08 10:14AM"
"bt877dz8024","world","2022-01-04 04:43PM"
"bt877hj4197","world","2020-02-06 01:05PM"
"bt928cm1898","world","2023-04-25 09:09AM"
"bt964gw1942","world","2020-07-27 01:38PM"
"bt974pw3520","world","2013-05-06 01:11PM"
"bv041vy3567","world","2017-09-25 03:47PM"
"bv062yp1697","world","2024-08-21 12:32PM"
"bv073wy1736","world","2023-12-20 09:41AM"
"bv136ns4091","world","2022-04-06 03:54PM"
"bv153xw2103","stanford","2015-05-07 02:00PM"
"bv185jg7107","world","2017-07-26 09:10AM"
"bv243bv6732","world","2015-07-20 03:43PM"
"bv253ww2855","world","2021-05-11 11:06AM"
"bv276vy4862","world","2022-01-10 02:36PM"
"bv297rv5502","world","2017-06-13 11:37PM"
"bv312hg0210","world","2014-04-17 03:18PM"
"bv313kf0906","world","2017-07-18 12:42PM"
"bv339nq2156","world","2024-10-30 08:35AM"
"bv341xr7551","stanford","2016-05-05 01:38PM"
"bv354tw4171","world","2021-06-04 02:22PM"
"bv427yx1370","world","2013-05-06 05:34PM"
"bv639rj6199","world","2023-10-05 01:55PM"
"bv695xj5128","world","2023-06-13 11:35AM"
"bv723rv4628","world","2013-03-18 02:56PM"
"bv748gx5834","world","2017-08-29 02:26PM"
"bv776pv8667","world","2022-03-09 10:47AM"
"bv781zg6129","world","2024-06-25 02:13PM"
"bv832cf2755","stanford","2023-05-10 01:18PM"
"bv848kq5382","world","2017-09-05 02:03PM"
"bv993gv0662","stanford","2015-05-28 05:51PM"
"bw018gd0908","world","2017-10-17 11:03AM"
"bw021dt5987","world","2019-07-28 02:16AM"
"bw078dw4439","world","2015-05-22 09:02PM"
"bw126pn3300","world","2023-01-13 09:39AM"
"bw149sh2620","world","2019-10-21 12:19PM"
"bw155vp9500","world","2020-06-24 02:22AM"
"bw184xc0241","world","2015-07-07 04:39PM"
"bw185zr6205","world","2017-10-13 08:48AM"
"bw190bf2187","world","2021-05-06 01:42PM"
"bw208xm2232","world","2013-04-29 08:53PM"
"bw243zz1996","stanford","2014-05-08 03:44PM"
"bw251hr0175","world","2022-11-16 02:26PM"
"bw380hj8904","world","2016-09-12 12:18AM"
"bw394tj2396","world","2018-06-12 07:23PM"
"bw462tg1065","world","2020-08-06 10:13AM"
"bw510pk6500","world","2013-08-07 12:42PM"
"bw629xf8940","world","2018-08-25 03:46PM"
"bw636sw1637","world","2020-01-29 01:42PM"
"bw723vz5327","world","2023-11-03 10:52AM"
"bw734px8401","world","2021-10-04 02:46PM"
"bw814wv9675","world","2023-03-31 03:24PM"
"bw893ht4236","world","2017-04-06 02:34PM"
"bw899jn4536","world","2024-08-21 12:32PM"
"bw948xy2810","world","2020-06-28 05:29PM"
"bx019wy5902","world","2021-08-09 11:54AM"
"bx024yy6651","world","2022-08-02 09:05AM"
"bx108jk1664","world","2015-06-15 02:12PM"
"bx240rk8260","stanford","2024-06-07 02:16PM"
"bx362rv4891","world","2016-08-20 08:56PM"
"bx373px9999","world","2020-05-29 10:57PM"
"bx446qq5867","world","2020-05-07 02:29PM"
"bx457br7329","world","2024-01-24 01:19PM"
"bx499rs4405","world","2017-10-19 11:23AM"
"bx502jf6901","world","2020-06-16 11:50AM"
"bx852hj9394","world","2013-05-29 01:44PM"
"bx867kh5393","world","2021-11-23 02:00PM"
"bx966pp0771","world","2022-03-09 06:20PM"
"bx987vn9177","world","2021-05-18 01:54PM"
"bx999vp8342","world","2016-09-18 01:57AM"
"by097gf0513","world","2013-11-20 03:13PM"
"by364rx6335","world","2024-06-04 08:24PM"
"by380rc4102","world","2015-06-13 09:00AM"
"by412gh2838","world","2016-11-21 11:47AM"
"by432yv0209","stanford","2023-06-30 09:32AM"
"by461dy0036","world","2019-05-31 01:10PM"
"by471fm4855","world","2018-04-19 04:21PM"
"by525xj5981","world","2019-10-23 01:17PM"
"by544fp5883","world","2015-11-10 12:43PM"
"by550md4895","world","2024-02-27 12:31AM"
"by645vb4244","world","2017-02-01 03:01PM"
"by699sk7545","world","2014-03-03 12:23PM"
"by708bn9254","world","2023-09-06 02:03PM"
"by730cc6069","world","2017-02-01 03:05PM"
"by735ng7322","world","2020-06-05 05:39PM"
"by757gw5026","world","2022-09-02 01:44AM"
"by766yj4530","citation","2013-04-26 03:14PM"
"by786ht6640","world","2014-04-17 04:26PM"
"by823qp9435","world","2020-03-11 02:51PM"
"by862mp7407","world","2018-11-02 02:33PM"
"by872cn2884","world","2021-01-14 09:44AM"
"by899gy5388","world","2024-05-14 09:46AM"
"by911kh0853","world","2013-05-06 05:03PM"
"by951wg6069","world","2022-03-16 12:59PM"
"by979yj2422","stanford","2023-11-21 01:28PM"
"bz010qq3517","stanford","2013-03-18 12:23PM"
"bz017bq7668","world","2013-02-23 08:28AM"
"bz140yy7585","world","2023-02-27 11:05PM"
"bz278hc4860","world","2016-09-14 12:57AM"
"bz359rz7657","world","2015-06-15 02:58PM"
"bz378bh2206","world","2020-04-29 02:45PM"
"bz381mt2341","world","2024-06-03 06:25PM"
"bz510bd3912","world","2015-05-12 11:26AM"
"bz568gv0212","world","2017-08-22 10:03AM"
"bz594fy0771","world","2019-09-23 11:58AM"
"bz632cy8977","world","2018-05-01 02:10PM"
"bz705kb5899","world","2020-02-25 03:10PM"
"bz708hq6657","world","2018-03-16 02:53PM"
"bz714qy3272","world","2020-08-06 03:20PM"
"bz772xw6009","world","2014-02-26 08:44AM"
"bz785xz9137","world","2024-04-18 12:12PM"
"bz820zw2118","world","2021-11-05 10:35AM"
"bz841sz8983","stanford","2018-04-30 04:20PM"
"bz915yj3775","world","2017-10-19 02:34PM"
"bz956qd2228","world","2018-06-13 10:18AM"
"bz963sj4811","world","2013-11-20 03:13PM"
"bz974wm9742","world","2015-06-13 08:52AM"
"bz995jc8958","world","2019-08-28 12:32PM"
"cb005fs3386","world","2023-08-22 10:56AM"
"cb005px2815","world","2020-05-08 08:43AM"
"cb014wg7849","world","2020-04-16 02:00PM"
"cb039rh8861","world","2013-12-19 04:24PM"
"cb231xs1211","world","2023-05-15 02:58PM"
"cb239mm7088","world","2013-11-20 03:13PM"
"cb290rf2125","world","2020-07-24 05:02PM"
"cb432qw5264","world","2023-07-19 10:49AM"
"cb493sx5812","citation","2015-06-25 07:38PM"
"cb528wj9323","world","2022-10-11 01:16PM"
"cb612zf3515","world","2020-06-02 01:17PM"
"cb684vd0221","world","2015-11-17 09:27AM"
"cb706yg0989","world","2024-08-29 04:16PM"
"cb717jq8579","world","2016-08-15 06:39PM"
"cb734cj0134","stanford","2015-08-12 10:50PM"
"cb743gk8141","world","2024-06-10 10:56PM"
"cb748vd9766","world","2014-02-26 08:22AM"
"cb820ng4035","world","2013-11-20 03:23PM"
"cb834yn2915","world","2020-08-28 02:25AM"
"cb842pd3564","world","2023-06-08 04:01PM"
"cb924rw5595","world","2014-06-20 07:05PM"
"cb936xf9075","world","2023-02-07 02:04PM"
"cb992hv4552","world","2020-05-29 10:09PM"
"cb992nz5123","world","2015-07-20 03:36PM"
"cb999rg7487","world","2015-07-21 09:25AM"
"cc008rx2375","citation","2023-06-08 03:08PM"
"cc037jw0373","world","2024-02-29 12:52PM"
"cc072gt3246","citation","2024-03-13 05:34PM"
"cc136jw1580","world","2024-09-04 02:11PM"
"cc153kf7670","world","2024-06-04 09:08AM"
"cc184nj1629","world","2019-11-19 10:10AM"
"cc191wv3999","world","2023-02-27 11:16PM"
"cc234dw3028","world","2024-05-20 08:30PM"
"cc253wy5702","world","2021-01-13 02:34PM"
"cc262pt5577","world",""
"cc262sb7279","world","2022-12-14 11:40AM"
"cc272xz8182","world","2021-04-23 12:12PM"
"cc326nk0096","world","2023-06-09 11:46AM"
"cc356pb3124","world","2022-08-22 11:21AM"
"cc410cn8393","world","2023-06-27 09:33AM"
"cc413cf9814","world","2023-08-31 10:01AM"
"cc416zh2356","world","2023-03-21 12:41PM"
"cc426kb0776","world","2023-02-10 10:12AM"
"cc465tw2838","world","2017-08-07 02:11PM"
"cc470bk0754","world","2017-10-12 08:05AM"
"cc473bz5032","world","2017-05-23 03:05PM"
"cc485sm9714","world","2021-01-14 09:42AM"
"cc491df6194","world","2017-07-26 09:06AM"
"cc564dr1376","world","2024-04-22 04:39PM"
"cc603xw1974","stanford","2022-09-09 04:11PM"
"cc736xz9809","world","2019-11-03 10:43AM"
"cc747zx9456","world","2021-06-17 09:07AM"
"cc766zy4755","stanford","2016-05-05 03:23PM"
"cc812mb8386","world","2022-10-11 01:04PM"
"cc901pq5405","stanford","2023-09-26 11:31AM"
"cc929sv4522","world","2017-09-29 01:48PM"
"cd039yv5615","world","2017-08-22 10:59AM"
